N	r
0.877721	3.000000
1.266694	3.000000
0.569116	3.000000
2.072967	3.000000
0.082917	3.000000
1.298656	3.000000
0.530128	3.000000
2.170547	3.000000
0.064786	3.000000
1.071413	3.000000
0.864796	3.000000
1.297384	3.000000
0.531632	3.000000
2.166905	3.000000
0.065388	3.000000
1.079417	3.000000
0.850586	3.000000
1.331641	3.000000
0.492376	3.000000
2.257728	3.000000
0.051880	3.000000
0.891843	3.000000
1.233684	3.000000
0.611985	3.000000
1.960104	3.000000
0.109996	3.000000
1.588354	3.000000
0.271888	3.000000
2.415657	3.000000
0.034562	3.000000
0.625825	3.000000
1.922912	3.000000
0.120646	3.000000
1.687363	3.000000
0.214612	3.000000
2.264243	3.000000
0.051022	3.000000
0.879364	3.000000
1.262826	3.000000
0.574000	3.000000
2.060347	3.000000
0.085592	3.000000
1.329840	3.000000
0.494375	3.000000
2.253342	3.000000
0.052465	3.000000
0.900320	3.000000
1.214140	3.000000
0.638660	3.000000
1.888225	3.000000
0.131462	3.000000
1.779934	3.000000
0.171491	3.000000
2.059167	3.000000
0.085846	3.000000
1.332773	3.000000
0.491125	3.000000
2.260461	3.000000
0.051519	3.000000
0.886593	3.000000
1.245891	3.000000
0.595816	3.000000
2.003164	3.000000
0.098789	3.000000
1.475308	3.000000
0.354496	3.000000
2.458260	3.000000
0.030952	3.000000
0.566555	3.000000
2.079555	3.000000
0.081552	3.000000
1.282527	3.000000
0.549499	3.000000
2.122840	3.000000
0.073112	3.000000
1.179275	3.000000
0.688717	3.000000
1.752291	3.000000
0.183425	3.000000
2.125008	3.000000
0.072712	3.000000
1.174234	3.000000
0.696222	3.000000
1.731949	3.000000
0.192704	3.000000
2.171217	3.000000
0.064676	3.000000
1.069946	3.000000
0.867422	3.000000
1.291113	3.000000
0.539111	3.000000
2.148637	3.000000
0.068489	3.000000
1.120141	3.000000
0.781165	3.000000
1.506118	3.000000
0.329948	3.000000
2.462891	3.000000
0.030582	3.000000
0.560412	3.000000
2.095267	3.000000
0.078385	3.000000
1.244487	3.000000
0.597657	3.000000
1.998288	3.000000
0.100001	3.000000
1.487986	3.000000
0.344200	3.000000
2.461738	3.000000
0.030674	3.000000
0.561936	3.000000
2.091382	3.000000
0.079157	3.000000
1.253836	3.000000
0.585494	3.000000
2.030372	3.000000
0.092283	3.000000
1.405304	3.000000
0.416587	3.000000
2.397865	3.000000
0.036188	3.000000
0.652084	3.000000
1.851815	3.000000
0.143808	3.000000
1.876293	3.000000
0.135392	3.000000
1.811658	3.000000
0.158701	3.000000
1.980134	3.000000
0.104639	3.000000
1.535483	3.000000
0.308016	3.000000
2.455544	3.000000
0.031170	3.000000
0.570184	3.000000
2.070213	3.000000
0.083493	3.000000
1.305430	3.000000
0.522172	3.000000
2.189614	3.000000
0.061722	3.000000
1.030164	3.000000
0.941037	3.000000
1.123127	3.000000
0.776262	3.000000
1.518842	3.000000
0.320274	3.000000
2.461078	3.000000
0.030726	3.000000
0.562809	3.000000
2.089151	3.000000
0.079604	3.000000
1.259221	3.000000
0.578585	3.000000
2.048434	3.000000
0.088193	3.000000
1.359606	3.000000
0.462262	3.000000
2.320054	3.000000
0.044220	3.000000
0.777842	3.000000
1.514737	3.000000
0.323366	3.000000
2.461895	3.000000
0.030661	3.000000
0.561727	3.000000
2.091914	3.000000
0.079051	3.000000
1.252555	3.000000
0.200890	3.020000
2.244122	3.020000
0.052396	3.020000
0.916522	3.020000
1.179315	3.020000
0.686192	3.020000
1.770217	3.020000
0.172915	3.020000
2.101901	3.020000
0.075404	3.020000
1.230451	3.020000
0.613496	3.020000
1.971236	3.020000
0.104929	3.020000
1.566185	3.020000
0.283304	3.020000
2.467455	3.020000
0.029348	3.020000
0.550374	3.020000
2.139802	3.020000
0.068461	3.020000
1.140833	3.020000
0.745607	3.020000
1.607547	3.020000
0.256639	3.020000
2.422659	3.020000
0.032990	3.020000
0.611896	3.020000
1.975618	3.020000
0.103780	3.020000
1.554418	3.020000
0.291347	3.020000
2.476613	3.020000
0.028654	3.020000
0.538476	3.020000
2.170136	3.020000
0.063354	3.020000
1.072133	3.020000
0.862266	3.020000
1.307040	3.020000
0.517112	3.020000
2.222930	3.020000
0.055331	3.020000
0.959328	3.020000
1.084704	3.020000
0.839877	3.020000
1.362159	3.020000
0.456280	3.020000
2.356991	3.020000
0.039135	3.020000
0.712542	3.020000
1.697584	3.020000
0.206491	3.020000
2.268001	3.020000
0.049269	3.020000
0.870005	3.020000
1.288307	3.020000
0.539367	3.020000
2.167885	3.020000
0.063720	3.020000
1.077135	3.020000
0.853300	3.020000
1.328950	3.020000
0.492117	3.020000
2.281352	3.020000
0.047600	3.020000
0.844789	3.020000
1.349952	3.020000
0.469172	3.020000
2.331040	3.020000
0.041860	3.020000
0.755902	3.020000
1.579853	3.020000
0.274220	3.020000
2.454765	3.020000
0.030338	3.020000
0.567236	3.020000
2.095868	3.020000
0.076570	3.020000
1.245088	3.020000
0.593951	3.020000
2.024474	3.020000
0.091758	3.020000
1.425167	3.020000
0.394666	3.020000
2.455655	3.020000
0.030267	3.020000
0.566040	3.020000
2.099017	3.020000
0.075959	3.020000
1.237437	3.020000
0.604099	3.020000
1.996916	3.020000
0.098364	3.020000
1.497592	3.020000
0.333248	3.020000
2.496083	3.020000
0.027230	3.020000
0.513923	3.020000
2.230600	3.020000
0.054251	3.020000
0.943670	3.020000
1.118666	3.020000
0.781739	3.020000
1.511216	3.020000
0.322724	3.020000
2.495317	3.020000
0.027284	3.020000
0.514870	3.020000
2.228328	3.020000
0.054569	3.020000
0.948290	3.020000
1.108569	3.020000
0.798670	3.020000
1.466985	3.020000
0.358049	3.020000
2.488317	3.020000
0.027789	3.020000
0.523597	3.020000
2.207155	3.020000
0.057619	3.020000
0.992117	3.020000
1.016018	3.020000
0.968038	3.020000
1.066137	3.020000
0.873112	3.020000
1.280832	3.020000
0.548481	3.020000
2.144669	3.020000
0.067616	3.020000
1.129625	3.020000
0.763698	3.020000
1.559007	3.020000
0.288185	3.020000
2.473239	3.020000
0.028908	3.020000
0.542833	3.020000
2.159100	3.020000
0.065168	3.020000
1.096808	3.020000
0.818767	3.020000
1.415336	3.020000
0.403754	3.020000
2.444189	3.020000
0.031188	3.020000
0.581629	3.020000
2.057637	3.020000
0.084373	3.020000
1.340025	3.020000
0.479895	3.020000
2.308340	3.020000
0.044394	3.020000
0.795545	3.020000
1.475100	3.020000
0.351313	3.020000
2.491679	3.020000
0.027546	3.020000
0.519389	3.020000
2.217417	3.020000
0.056120	3.020000
0.970697	3.020000
1.060514	3.020000
0.883380	3.020000
1.256326	3.020000
0.579312	3.020000
2.063829	3.020000
0.083059	3.020000
1.324400	3.020000
0.497217	3.020000
2.269764	3.020000
0.049045	3.020000
0.866643	3.020000
1.296424	3.020000
0.529623	3.020000
2.192294	3.020000
0.059858	3.020000
1.023725	3.020000
0.952941	3.020000
1.098468	3.020000
0.815906	3.020000
1.422631	3.020000
0.396992	3.020000
2.452836	3.020000
0.030491	3.020000
0.569838	3.020000
2.089001	3.020000
0.077918	3.020000
1.261864	3.020000
0.572216	3.020000
2.082709	3.020000
0.079174	3.020000
1.277345	3.020000
0.552778	3.020000
2.133603	3.020000
0.069553	3.020000
1.155210	3.020000
0.722923	3.020000
1.669158	3.020000
0.221233	3.020000
2.324111	3.020000
0.042618	3.020000
0.767831	3.020000
1.548000	3.020000
0.295822	3.020000
2.480897	3.020000
0.028334	3.020000
0.532987	3.020000
2.183919	3.020000
0.061157	3.020000
1.041844	3.020000
0.918166	3.020000
1.175580	3.020000
0.691778	3.020000
1.754775	3.020000
0.179590	3.020000
2.139472	3.020000
0.068519	3.020000
1.141595	3.020000
0.744390	3.020000
1.610833	3.020000
0.254625	3.020000
2.418310	3.020000
0.033366	3.020000
0.618170	3.020000
1.958414	3.020000
0.108362	3.020000
1.600748	3.020000
0.260855	3.020000
2.431304	3.020000
0.032254	3.020000
0.599585	3.020000
2.009198	3.020000
0.095365	3.020000
1.465146	3.020000
0.359592	3.020000
2.487422	3.020000
0.027854	3.020000
0.524721	3.020000
2.204397	3.020000
0.058028	3.020000
0.997931	3.020000
1.004185	3.020000
0.991573	3.020000
1.017133	3.020000
0.965844	3.020000
1.070792	3.020000
0.864682	3.020000
1.301174	3.020000
0.523992	3.020000
2.206186	3.020000
0.057763	3.020000
0.994159	3.020000
1.011852	3.020000
0.976276	3.020000
1.048789	3.020000
0.905103	3.020000
1.205485	3.020000
0.648117	3.020000
1.875738	3.020000
0.133224	3.020000
1.825654	3.020000
0.150840	3.020000
1.959966	3.020000
0.107941	3.020000
1.596555	3.020000
0.263488	3.020000
2.436393	3.020000
0.031829	3.020000
0.592437	3.020000
2.028567	3.020000
0.090814	3.020000
1.414533	3.020000
0.404505	3.020000
2.443187	3.020000
0.031269	3.020000
0.583007	3.020000
2.053945	3.020000
0.085166	3.020000
1.349382	3.020000
0.469781	3.020000
2.329777	3.020000
0.041997	3.020000
0.758066	3.020000
1.574055	3.020000
0.278040	3.020000
2.460412	3.020000
0.029893	3.020000
0.559678	3.020000
2.115685	3.020000
0.072804	3.020000
1.197388	3.020000
0.659701	3.020000
1.843626	3.020000
0.144277	3.020000
1.912220	3.020000
0.121646	3.020000
1.726315	3.020000
0.192534	3.020000
2.205743	3.020000
0.057828	3.020000
0.995091	3.020000
1.009953	3.020000
0.980047	3.020000
1.040918	3.020000
0.919919	3.020000
1.171606	3.020000
0.697764	3.020000
1.738248	3.020000
0.187003	3.020000
2.178464	3.020000
0.062017	3.020000
1.053762	3.020000
0.895839	3.020000
1.227000	3.020000
0.618185	3.020000
1.958373	3.020000
0.108373	3.020000
1.600859	3.020000
0.260786	3.020000
2.431167	3.020000
0.032266	3.020000
0.599778	3.020000
2.008674	3.020000
0.095491	3.020000
1.466526	3.020000
0.358433	3.020000
2.488098	3.020000
0.027805	3.020000
0.523871	3.020000
2.206482	3.020000
0.057719	3.020000
0.993534	3.020000
1.013126	3.020000
0.973750	3.020000
0.537904	3.040000
2.191742	3.040000
0.058531	3.040000
1.024153	3.040000
0.951649	3.040000
1.102332	3.040000
0.807621	3.040000
1.449428	3.040000
0.369689	3.040000
2.511932	3.040000
0.025344	3.040000
0.490531	3.040000
2.308318	3.040000
0.043250	3.040000
0.792752	3.040000
1.488531	3.040000
0.337110	3.040000
2.529039	3.040000
0.024223	3.040000
0.470444	3.040000
2.353191	3.040000
0.038468	3.040000
0.715430	3.040000
1.699308	3.040000
0.202772	3.040000
2.288507	3.040000
0.045540	3.040000
0.828943	3.040000
1.394323	3.040000
0.420491	3.040000
2.448255	3.040000
0.029977	3.040000
0.572096	3.040000
2.100930	3.040000
0.073944	3.040000
1.234620	3.040000
0.605028	3.040000
2.010201	3.040000
0.093222	3.040000
1.467897	3.040000
0.353959	3.040000
2.522853	3.040000
0.024623	3.040000
0.477621	3.040000
2.337528	3.040000
0.040075	3.040000
0.741692	3.040000
1.626506	3.040000
0.242163	3.040000
2.424633	3.040000
0.031898	3.040000
0.605213	3.040000
2.009684	3.040000
0.093344	3.040000
1.469280	3.040000
0.352805	3.040000
2.523465	3.040000
0.024583	3.040000
0.476907	3.040000
2.339105	3.040000
0.039911	3.040000
0.739013	3.040000
1.633886	3.040000
0.237865	3.040000
2.412922	3.040000
0.032895	3.040000
0.622230	3.040000
1.962021	3.040000
0.105339	3.040000
1.598716	3.040000
0.259008	3.040000
2.463836	3.040000
0.028772	3.040000
0.551116	3.040000
2.157172	3.040000
0.063992	3.040000
1.101268	3.040000
0.809457	3.040000
1.444638	3.040000
0.373872	3.040000
2.508255	3.040000
0.025591	3.040000
0.494947	3.040000
2.298040	3.040000
0.044424	3.040000
0.811368	3.040000
1.439661	3.040000
0.378265	3.040000
2.504062	3.040000
0.025876	3.040000
0.500025	3.040000
2.286054	3.040000
0.045832	3.040000
0.833514	3.040000
1.382665	3.040000
0.432018	3.040000
2.428752	3.040000
0.031555	3.040000
0.599323	3.040000
2.026081	3.040000
0.089530	3.040000
1.425676	3.040000
0.390859	3.040000
2.490243	3.040000
0.026837	3.040000
0.517087	3.040000
2.244564	3.040000
0.051049	3.040000
0.913792	3.040000
1.187583	3.040000
0.671438	3.040000
1.823020	3.040000
0.149347	3.040000
1.982782	3.040000
0.099943	3.040000
1.541904	3.040000
0.296897	3.040000
2.516989	3.040000
0.025007	3.040000
0.484516	3.040000
2.322087	3.040000
0.041724	3.040000
0.768342	3.040000
1.553825	3.040000
0.288544	3.040000
2.509086	3.040000
0.025535	3.040000
0.493946	3.040000
2.300382	3.040000
0.044153	3.040000
0.807096	3.040000
1.450799	3.040000
0.368500	3.040000
2.512920	3.040000
0.025278	3.040000
0.489350	3.040000
2.311042	3.040000
0.042944	3.040000
0.787874	3.040000
1.501471	3.040000
0.326924	3.040000
2.529758	3.040000
0.024177	3.040000
0.469617	3.040000
2.354967	3.040000
0.038290	3.040000
0.712500	3.040000
1.707489	3.040000
0.198743	3.040000
2.270677	3.040000
0.047702	3.040000
0.862608	3.040000
1.309804	3.040000
0.510724	3.040000
2.260245	3.040000
0.049013	3.040000
0.882787	3.040000
1.260686	3.040000
0.570736	3.040000
2.104618	3.040000
0.073248	3.040000
1.225589	3.040000
0.617320	3.040000
1.975813	3.040000
0.101724	3.040000
1.560906	3.040000
0.283686	3.040000
2.503543	3.040000
0.025912	3.040000
0.500656	3.040000
2.284551	3.040000
0.046011	3.040000
0.836323	3.040000
1.375529	3.040000
0.439214	3.040000
2.415777	3.040000
0.032649	3.040000
0.618045	3.040000
1.973779	3.040000
0.102250	3.040000
1.566468	3.040000
0.279923	3.040000
2.498757	3.040000
0.026241	3.040000
0.506515	3.040000
2.270485	3.040000
0.047726	3.040000
0.862977	3.040000
1.308894	3.040000
0.511783	3.040000
2.257653	3.040000
0.049344	3.040000
0.887857	3.040000
1.248533	3.040000
0.586506	3.040000
2.061531	3.040000
0.081790	3.040000
1.333430	3.040000
0.483903	3.040000
2.323476	3.040000
0.041573	3.040000
0.765914	3.040000
1.560390	3.040000
0.284037	3.040000
2.503968	3.040000
0.025883	3.040000
0.500139	3.040000
2.285783	3.040000
0.045864	3.040000
0.834020	3.040000
1.381377	3.040000
0.433308	3.040000
2.426469	3.040000
0.031745	3.040000
0.602582	3.040000
2.017016	3.040000
0.091620	3.040000
1.449714	3.040000
0.369441	3.040000
2.512140	3.040000
0.025330	3.040000
0.490282	3.040000
2.308892	3.040000
0.043185	3.040000
0.791721	3.040000
1.491261	3.040000
0.334937	3.040000
2.529391	3.040000
0.024201	3.040000
0.470038	3.040000
2.354062	3.040000
0.038380	3.040000
0.713992	3.040000
1.703323	3.040000
0.200785	3.040000
2.279812	3.040000
0.046582	3.040000
0.845231	3.040000
1.353037	3.040000
0.462605	3.040000
2.369784	3.040000
0.036834	3.040000
0.688446	3.040000
1.775009	3.040000
0.168264	3.040000
2.109088	3.040000
0.072413	3.040000
1.214696	3.040000
0.632432	3.040000
1.933292	3.040000
0.113270	3.040000
1.678125	3.040000
0.213563	3.040000
2.332511	3.040000
0.040604	3.040000
0.750268	3.040000
1.602974	3.040000
0.256358	3.040000
2.458352	3.040000
0.029191	3.040000
0.558422	3.040000
2.137756	3.040000
0.067271	3.040000
1.146225	3.040000
0.734878	3.040000
1.645296	3.040000
0.231360	3.040000
2.393808	3.040000
0.034586	3.040000
0.650877	3.040000
1.881181	3.040000
0.129136	3.040000
1.823097	3.040000
0.149318	3.040000
1.982573	3.040000
0.099996	3.040000
1.542473	3.040000
0.296493	3.040000
2.516653	3.040000
0.025030	3.040000
0.484913	3.040000
2.321186	3.040000
0.041822	3.040000
0.769922	3.040000
1.549561	3.040000
0.291506	3.040000
2.512120	3.040000
0.025331	3.040000
0.490306	3.040000
2.308837	3.040000
0.043191	3.040000
0.791820	3.040000
1.490999	3.040000
0.335146	3.040000
2.529362	3.040000
0.024203	3.040000
0.470072	3.040000
2.353990	3.040000
0.038388	3.040000
0.714111	3.040000
1.702991	3.040000
0.200949	3.040000
2.280535	3.040000
0.046495	3.040000
0.843867	3.040000
1.356467	3.040000
0.458967	3.040000
2.377295	3.040000
0.036116	3.040000
0.676510	3.040000
1.808687	3.040000
0.154771	3.040000
2.021195	3.040000
0.090651	3.040000
1.438613	3.040000
0.379195	3.040000
2.503131	3.040000
0.025940	3.040000
0.501158	3.040000
2.283354	3.040000
0.046155	3.040000
0.838565	3.040000
1.369846	3.040000
0.445021	3.040000
2.404886	3.040000
0.033596	3.040000
0.634142	3.040000
1.928468	3.040000
0.114656	3.040000
1.691521	3.040000
0.206677	3.040000
2.305055	3.040000
0.043619	3.040000
0.798625	3.040000
1.026453	3.060000
0.946640	3.060000
1.114545	3.060000
0.785008	3.060000
1.515604	3.060000
0.312881	3.060000
2.561650	3.060000
0.021537	3.060000
0.430030	3.060000
2.460115	3.060000
0.028219	3.060000
0.552062	3.060000
2.174058	3.060000
0.059844	3.060000
1.062748	3.060000
0.877086	3.060000
1.277578	3.060000
0.546389	3.060000
2.189395	3.060000
0.057503	3.060000
1.028517	3.060000
0.942570	3.060000
1.123659	3.060000
0.769660	3.060000
1.557424	3.060000
0.282893	3.060000
2.538723	3.060000
0.022895	3.060000
0.455259	3.060000
2.410945	3.060000
0.032146	3.060000
0.621363	3.060000
1.979391	3.060000
0.098850	3.060000
1.557949	3.060000
0.282535	3.060000
2.538289	3.060000
0.022922	3.060000
0.455749	3.060000
2.409924	3.060000
0.032233	3.060000
0.622879	3.060000
1.975038	3.060000
0.099956	3.060000
1.570050	3.060000
0.274379	3.060000
2.527309	3.060000
0.023602	3.060000
0.468305	3.060000
2.382978	3.060000
0.034612	3.060000
0.664000	3.060000
1.856488	3.060000
0.135042	3.060000
1.905231	3.060000
0.119385	3.060000
1.766993	3.060000
0.169023	3.060000
2.149143	3.060000
0.063844	3.060000
1.119999	3.060000
0.775794	3.060000
1.540647	3.060000
0.294588	3.060000
2.550739	3.060000
0.022173	3.060000
0.441875	3.060000
2.437893	3.060000
0.029932	3.060000
0.582509	3.060000
2.089892	3.060000
0.074425	3.060000
1.264024	3.060000
0.563485	3.060000
2.142817	3.060000
0.064901	3.060000
1.134857	3.060000
0.751146	3.060000
1.608558	3.060000
0.249861	3.060000
2.480785	3.060000
0.026712	3.060000
0.524994	3.060000
2.245997	3.060000
0.049608	3.060000
0.909007	3.060000
1.200857	3.060000
0.649478	3.060000
1.898399	3.060000
0.121470	3.060000
1.786419	3.060000
0.161020	3.060000
2.098140	3.060000
0.072857	3.060000
1.243339	3.060000
0.590481	3.060000
2.067438	3.060000
0.078862	3.060000
1.321319	3.060000
0.494304	3.060000
2.322921	3.060000
0.040546	3.060000
0.763850	3.060000
1.573394	3.060000
0.272164	3.060000
2.523957	3.060000
0.023814	3.060000
0.472201	3.060000
2.374328	3.060000
0.035411	3.060000
0.677675	3.060000
1.817074	3.060000
0.149118	3.060000
2.015124	3.060000
0.090212	3.060000
1.459881	3.060000
0.357407	3.060000
2.553473	3.060000
0.022012	3.060000
0.438880	3.060000
2.443663	3.060000
0.029478	3.060000
0.574466	3.060000
2.112389	3.060000
0.070222	3.060000
1.208076	3.060000
0.639107	3.060000
1.928321	3.060000
0.112589	3.060000
1.701425	3.060000
0.198912	3.060000
2.308127	3.060000
0.042154	3.060000
0.790237	3.060000
1.501480	3.060000
0.323655	3.060000
2.563923	3.060000
0.021406	3.060000
0.427599	3.060000
2.464472	3.060000
0.027895	3.060000
0.546257	3.060000
2.189752	3.060000
0.057449	3.060000
1.027731	3.060000
0.944119	3.060000
1.120183	3.060000
0.775484	3.060000
1.541492	3.060000
0.293989	3.060000
2.550222	3.060000
0.022204	3.060000
0.442443	3.060000
2.436788	3.060000
0.030020	3.060000
0.584060	3.060000
2.085533	3.060000
0.075268	3.060000
1.275037	3.060000
0.549559	3.060000
2.180839	3.060000
0.058797	3.060000
1.047516	3.060000
0.905763	3.060000
1.208509	3.060000
0.638489	3.060000
1.930102	3.060000
0.112080	3.060000
1.696377	3.060000
0.201409	3.060000
2.319312	3.060000
0.040933	3.060000
0.770221	3.060000
1.555888	3.060000
0.283946	3.060000
2.539974	3.060000
0.022819	3.060000
0.453848	3.060000
2.413873	3.060000
0.031898	3.060000
0.617037	3.060000
1.991802	3.060000
0.095763	3.060000
1.523620	3.060000
0.306914	3.060000
2.559100	3.060000
0.021684	3.060000
0.432773	3.060000
2.455113	3.060000
0.028596	3.060000
0.558792	3.060000
2.155706	3.060000
0.062766	3.060000
1.104723	3.060000
0.801830	3.060000
1.470411	3.060000
0.348571	3.060000
2.558598	3.060000
0.021713	3.060000
0.433314	3.060000
2.454115	3.060000
0.028672	3.060000
0.560143	3.060000
2.152004	3.060000
0.063372	3.060000
1.113323	3.060000
0.787084	3.060000
1.509989	3.060000
0.317124	3.060000
2.562897	3.060000
0.021465	3.060000
0.428695	3.060000
2.462516	3.060000
0.028040	3.060000
0.548857	3.060000
2.182739	3.060000
0.058507	3.060000
1.043276	3.060000
0.913878	3.060000
1.189431	3.060000
0.666188	3.060000
1.850177	3.060000
0.137208	3.060000
1.922997	3.060000
0.114122	3.060000
1.716522	3.060000
0.191617	3.060000
2.273670	3.060000
0.046142	3.060000
0.854508	3.060000
1.333725	3.060000
0.480358	3.060000
2.355801	3.060000
0.037184	3.060000
0.707757	3.060000
1.730844	3.060000
0.184931	3.060000
2.239692	3.060000
0.050432	3.060000
0.921785	3.060000
1.171042	3.060000
0.693853	3.060000
1.770594	3.060000
0.167512	3.060000
2.139800	3.060000
0.065410	3.060000
1.141986	3.060000
0.739554	3.060000
1.640919	3.060000
0.230857	3.060000
2.429344	3.060000
0.030618	3.060000
0.594603	3.060000
2.055776	3.060000
0.081267	3.060000
1.351620	3.060000
0.460864	3.060000
2.399125	3.060000
0.033166	3.060000
0.639091	3.060000
1.928366	3.060000
0.112576	3.060000
1.701297	3.060000
0.198975	3.060000
2.308411	3.060000
0.042122	3.060000
0.789723	3.060000
1.502867	3.060000
0.322582	3.060000
2.563827	3.060000
0.021412	3.060000
0.427701	3.060000
2.464290	3.060000
0.027908	3.060000
0.546498	3.060000
2.189102	3.060000
0.057547	3.060000
1.029164	3.060000
0.941299	3.060000
1.126517	3.060000
0.764899	3.060000
1.570505	3.060000
0.274076	3.060000
2.526861	3.060000
0.023631	3.060000
0.468825	3.060000
2.381832	3.060000
0.034717	3.060000
0.665798	3.060000
1.851303	3.060000
0.136819	3.060000
1.919830	3.060000
0.115044	3.060000
1.725510	3.060000
0.187395	3.060000
2.252485	3.060000
0.048773	3.060000
0.895998	3.060000
1.231741	3.060000
0.606107	3.060000
2.023065	3.060000
0.088393	3.060000
1.438431	3.060000
0.376046	3.060000
2.537693	3.060000
0.022958	3.060000
0.456422	3.060000
2.408518	3.060000
0.032353	3.060000
0.624970	3.060000
1.969030	3.060000
0.101501	3.060000
1.586798	3.060000
0.263452	3.060000
2.509172	3.060000
0.024770	3.060000
0.489725	3.060000
2.333875	3.060000
0.039395	3.060000
0.744773	3.060000
1.626317	3.060000
0.239258	3.060000
2.453849	3.060000
0.028692	3.060000
0.560504	3.060000
2.151013	3.060000
0.063535	3.060000
1.115633	3.060000
0.783163	3.060000
1.520603	3.060000
0.309147	3.060000
2.560165	3.060000
0.021622	3.060000
0.431625	3.060000
0.037733	3.080000
0.730934	3.080000
1.674124	3.080000
0.209923	3.080000
2.392702	3.080000
0.032807	3.080000
0.645232	3.080000
1.924257	3.080000
0.111674	3.080000
1.722664	3.080000
0.186014	3.080000
2.282208	3.080000
0.043978	3.080000
0.835678	3.080000
1.386246	3.080000
0.421878	3.080000
2.503216	3.080000
0.024421	3.080000
0.492853	3.080000
2.350126	3.080000
0.036739	3.080000
0.713856	3.080000
1.723314	3.080000
0.185712	3.080000
2.280623	3.080000
0.044163	3.080000
0.838708	3.080000
1.378350	3.080000
0.429802	3.080000
2.488747	3.080000
0.025386	3.080000
0.510814	3.080000
2.304682	3.080000
0.041441	3.080000
0.793646	3.080000
1.498481	3.080000
0.322753	3.080000
2.598808	3.080000
0.018887	3.080000
0.387729	3.080000
2.555750	3.080000
0.021208	3.080000
0.432278	3.080000
2.484068	3.080000
0.025706	3.080000
0.516745	3.080000
2.289239	3.080000
0.043169	3.080000
0.822344	3.080000
1.421317	3.080000
0.388263	3.080000
2.555065	3.080000
0.021247	3.080000
0.433023	3.080000
2.482646	3.080000
0.025804	3.080000
0.518559	3.080000
2.284477	3.080000
0.043716	3.080000
0.831358	3.080000
1.397553	3.080000
0.410763	3.080000
2.522149	3.080000
0.023211	3.080000
0.470199	3.080000
2.404129	3.080000
0.031824	3.080000
0.627791	3.080000
1.975568	3.080000
0.097892	3.080000
1.575544	3.080000
0.267650	3.080000
2.553750	3.080000
0.021323	3.080000
0.434455	3.080000
2.479893	3.080000
0.025995	3.080000
0.522088	3.080000
2.275159	3.080000
0.044805	3.080000
0.849219	3.080000
1.351165	3.080000
0.458121	3.080000
2.431152	3.080000
0.029612	3.080000
0.588142	3.080000
2.091196	3.080000
0.072574	3.080000
1.262791	3.080000
0.562101	3.080000
2.165507	3.080000
0.059779	3.080000
1.081960	3.080000
0.840580	3.080000
1.373484	3.080000
0.434752	3.080000
2.479321	3.080000
0.026035	3.080000
0.522824	3.080000
2.273207	3.080000
0.045036	3.080000
0.852999	3.080000
1.341471	3.080000
0.468619	3.080000
2.407739	3.080000
0.031520	3.080000
0.622366	3.080000
1.991496	3.080000
0.093957	3.080000
1.530650	3.080000
0.298582	3.080000
2.589997	3.080000
0.019341	3.080000
0.396490	3.080000
2.543920	3.080000
0.021893	3.080000
0.445303	3.080000
2.458291	3.080000
0.027541	3.080000
0.550518	3.080000
2.197916	3.080000
0.054909	3.080000
1.008848	3.080000
0.981727	3.080000
1.038563	3.080000
0.922252	3.080000
1.171783	3.080000
0.690343	3.080000
1.791720	3.080000
0.156402	3.080000
2.102144	3.080000
0.070535	3.080000
1.235044	3.080000
0.598799	3.080000
2.060337	3.080000
0.078633	3.080000
1.342915	3.080000
0.467042	3.080000
2.411321	3.080000
0.031220	3.080000
0.617022	3.080000
2.007162	3.080000
0.090235	3.080000
1.486968	3.080000
0.331834	3.080000
2.598231	3.080000
0.018916	3.080000
0.388297	3.080000
2.555021	3.080000
0.021250	3.080000
0.433071	3.080000
2.482553	3.080000
0.025810	3.080000
0.518678	3.080000
2.284163	3.080000
0.043752	3.080000
0.831954	3.080000
1.395990	3.080000
0.412283	3.080000
2.519658	3.080000
0.023367	3.080000
0.473126	3.080000
2.397385	3.080000
0.032401	3.080000
0.638034	3.080000
1.945446	3.080000
0.105771	3.080000
1.661539	3.080000
0.216580	3.080000
2.418478	3.080000
0.030630	3.080000
0.606461	3.080000
2.038033	3.080000
0.083313	3.080000
1.402479	3.080000
0.406003	3.080000
2.529739	3.080000
0.022743	3.080000
0.461382	3.080000
2.423989	3.080000
0.030183	3.080000
0.598436	3.080000
2.061391	3.080000
0.078418	3.080000
1.340133	3.080000
0.470086	3.080000
2.404389	3.080000
0.031802	3.080000
0.627399	3.080000
1.976719	3.080000
0.097602	3.080000
1.572284	3.080000
0.269791	3.080000
2.557260	3.080000
0.021122	3.080000
0.430641	3.080000
2.487169	3.080000
0.025493	3.080000
0.512807	3.080000
2.299516	3.080000
0.042012	3.080000
0.803156	3.080000
1.472665	3.080000
0.343443	3.080000
2.594675	3.080000
0.019099	3.080000
0.391816	3.080000
2.550383	3.080000
0.021516	3.080000
0.438144	3.080000
2.472696	3.080000
0.026500	3.080000
0.531413	3.080000
2.250228	3.080000
0.047851	3.080000
0.898479	3.080000
1.228301	3.080000
0.608027	3.080000
2.033464	3.080000
0.084304	3.080000
1.414840	3.080000
0.394281	3.080000
2.547017	3.080000
0.021712	3.080000
0.441860	3.080000
2.465290	3.080000
0.027031	3.080000
0.541161	3.080000
